,a_permno,PERMNO,DATE,CUSIP,NCUSIP,COMNAM,TICKER,PERMCO,SHRCD,SHRCLS,ISSUNO,EXCHCD,HEXCD,SICCD,HSICCD,HSICMG,HSICIG,NAMEENDT,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PRC,VOL,OPENPRC,ASKHI,BIDLO,BID,OPENPRC1DAY,VOL1DAY,OPENPRC2DAY,VOL2DAY,OPENPRC3DAY,VOL3DAY,OPENPRC4DAY,VOL4DAY
4222,66093,66093,20161010,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,39.01,19020705,38.93,39.2,38.21,39.0,39.22,19171955.0,39.13,15750590.0,39.61,22600914.0,40.72,33179916.0
4223,66093,66093,20161011,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,39.1,22314937,38.94,39.38,38.6,39.1,38.93,19020705.0,39.22,19171955.0,39.13,15750590.0,39.61,22600914.0
4224,66093,66093,20161012,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,39.33,17179912,39.15,39.485,39.06,39.33,38.94,22314937.0,38.93,19020705.0,39.22,19171955.0,39.13,15750590.0
4225,66093,66093,20161013,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,39.37,17546584,39.28,39.48,39.02,39.38,39.15,17179912.0,38.94,22314937.0,38.93,19020705.0,39.22,19171955.0
4226,66093,66093,20161014,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,39.22,13516996,39.41,39.575,39.22,39.22,39.28,17546584.0,39.15,17179912.0,38.94,22314937.0,38.93,19020705.0
4227,66093,66093,20161017,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,39.27,13885020,39.1,39.49,39.05,39.26,39.41,13516996.0,39.28,17546584.0,39.15,17179912.0,38.94,22314937.0
4228,66093,66093,20161018,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,39.36,16038459,39.23,39.45,39.15,39.35,39.1,13885020.0,39.41,13516996.0,39.28,17546584.0,39.15,17179912.0
4229,66093,66093,20161019,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,39.38,11711489,39.46,39.57,39.31,39.38,39.23,16038459.0,39.1,13885020.0,39.41,13516996.0,39.28,17546584.0
4230,66093,66093,20161020,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.65,31131452,39.05,39.08,38.5,38.64,39.46,11711489.0,39.23,16038459.0,39.1,13885020.0,39.41,13516996.0
4231,66093,66093,20161021,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,37.49,82764994,38.4,38.67,36.96,37.47,39.05,31131452.0,39.46,11711489.0,39.23,16038459.0,39.1,13885020.0
4232,66093,66093,20161024,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.86,100586152,36.51,37.33,36.3,36.83,38.4,82764994.0,39.05,31131452.0,39.46,11711489.0,39.23,16038459.0
4233,66093,66093,20161025,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.7,40486449,37.01,37.06,36.55,36.7,36.51,100586152.0,38.4,82764994.0,39.05,31131452.0,39.46,11711489.0
4234,66093,66093,20161026,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.43,32878669,36.64,36.77,36.27,36.42,37.01,40486449.0,36.51,100586152.0,38.4,82764994.0,39.05,31131452.0
4235,66093,66093,20161027,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.52,43182011,36.6,36.89,36.46,36.52,36.64,32878669.0,37.01,40486449.0,36.51,100586152.0,38.4,82764994.0
4236,66093,66093,20161028,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.51,23224073,36.65,36.81,36.44,36.5,36.6,43182011.0,36.64,32878669.0,37.01,40486449.0,36.51,100586152.0
4237,66093,66093,20161031,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.79,31383700,36.61,36.82,36.52,36.78,36.65,23224073.0,36.6,43182011.0,36.64,32878669.0,37.01,40486449.0
4238,66093,66093,20161101,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.56,27614238,36.97,37.19,36.4,36.56,36.61,31383700.0,36.65,23224073.0,36.6,43182011.0,36.64,32878669.0
4239,66093,66093,20161102,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.37,26048829,36.6,36.7,36.3,36.38,36.97,27614238.0,36.61,31383700.0,36.65,23224073.0,36.6,43182011.0
4240,66093,66093,20161103,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.63,25546912,36.56,36.99,36.385,36.63,36.6,26048829.0,36.97,27614238.0,36.61,31383700.0,36.65,23224073.0
4241,66093,66093,20161104,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.5,23256251,36.78,36.82,36.5,36.5,36.56,25546912.0,36.6,26048829.0,36.97,27614238.0,36.61,31383700.0
4242,66093,66093,20161107,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.81,21394359,36.79,36.87,36.64,36.81,36.78,23256251.0,36.56,25546912.0,36.6,26048829.0,36.97,27614238.0
4243,66093,66093,20161108,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.99,17810769,36.81,37.09,36.81,36.99,36.79,21394359.0,36.78,23256251.0,36.56,25546912.0,36.6,26048829.0
4244,66093,66093,20161109,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,37.44,34764352,36.97,37.53,36.43,37.42,36.81,17810769.0,36.79,21394359.0,36.78,23256251.0,36.56,25546912.0
4245,66093,66093,20161110,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.57,37997370,37.47,37.47,36.4,36.56,36.97,34764352.0,36.81,17810769.0,36.79,21394359.0,36.78,23256251.0
4246,66093,66093,20161111,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.51,25316779,36.51,36.57,36.3,36.5,37.47,37997370.0,36.97,34764352.0,36.81,17810769.0,36.79,21394359.0
4247,66093,66093,20161114,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.13,26128805,36.61,36.63,36.1,36.13,36.51,25316779.0,37.47,37997370.0,36.97,34764352.0,36.81,17810769.0
4248,66093,66093,20161115,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,36.77,20888751,36.16,36.77,36.14,36.76,36.61,26128805.0,36.51,25316779.0,37.47,37997370.0,36.97,34764352.0
4249,66093,66093,20161116,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,37.15,20835680,36.92,37.23,36.85,37.15,36.16,20888751.0,36.61,26128805.0,36.51,25316779.0,37.47,37997370.0
4250,66093,66093,20161117,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,37.41,21184898,37.3,37.69,37.27,37.42,36.92,20835680.0,36.16,20888751.0,36.61,26128805.0,36.51,25316779.0
4251,66093,66093,20161118,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,37.56,16982232,37.45,37.61,37.3,37.55,37.3,21184898.0,36.92,20835680.0,36.16,20888751.0,36.61,26128805.0
4252,66093,66093,20161121,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,37.74,17247420,37.67,37.74,37.46,37.73,37.45,16982232.0,37.3,21184898.0,36.92,20835680.0,36.16,20888751.0
4253,66093,66093,20161122,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.55,26151950,37.99,38.74,37.82,38.56,37.67,17247420.0,37.45,16982232.0,37.3,21184898.0,36.92,20835680.0
4254,66093,66093,20161123,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.73,24566485,38.42,38.97,38.41,38.72,37.99,26151950.0,37.67,17247420.0,37.45,16982232.0,37.3,21184898.0
4255,66093,66093,20161125,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,39.21,10844449,38.77,39.21,38.73,39.19,38.42,24566485.0,37.99,26151950.0,37.67,17247420.0,37.45,16982232.0
4256,66093,66093,20161128,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,39.54,26656518,39.18,39.67,39.175,39.56,38.77,10844449.0,38.42,24566485.0,37.99,26151950.0,37.67,17247420.0
4257,66093,66093,20161129,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,39.48,19857210,39.58,39.6311,39.27,39.46,39.18,26656518.0,38.77,10844449.0,38.42,24566485.0,37.99,26151950.0
4258,66093,66093,20161130,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.63,32679291,39.21,39.21,38.62,38.66,39.58,19857210.0,39.18,26656518.0,38.77,10844449.0,38.42,24566485.0
4259,66093,66093,20161201,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.88,27398387,38.63,38.91,38.16,38.87,39.21,32679291.0,39.58,19857210.0,39.18,26656518.0,38.77,10844449.0
4260,66093,66093,20161202,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.61,16102161,38.84,39.12,38.47,38.61,38.63,27398387.0,39.21,32679291.0,39.58,19857210.0,39.18,26656518.0
4261,66093,66093,20161205,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,38.63,20773441,38.7,38.98,38.63,38.64,38.84,16102161.0,38.63,27398387.0,39.21,32679291.0,39.58,19857210.0
4262,66093,66093,20161206,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,39.35,23569775,38.78,39.415,38.695,39.33,38.7,20773441.0,38.84,16102161.0,38.63,27398387.0,39.21,32679291.0
4263,66093,66093,20161207,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.45,32963365,39.49,40.49,39.435,40.43,38.78,23569775.0,38.7,20773441.0,38.84,16102161.0,38.63,27398387.0
4264,66093,66093,20161208,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.41,21999139,40.25,40.75,40.19,40.39,39.49,32963365.0,38.78,23569775.0,38.7,20773441.0,38.84,16102161.0
4265,66093,66093,20161209,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.38,17105180,40.28,40.42,40.17,40.39,40.25,21999139.0,39.49,32963365.0,38.78,23569775.0,38.7,20773441.0
4266,66093,66093,20161212,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.12,31910149,40.56,41.355,40.53,41.12,40.28,17105180.0,40.25,21999139.0,39.49,32963365.0,38.78,23569775.0
4267,66093,66093,20161213,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.36,21159925,41.27,41.56,41.22,41.36,40.56,31910149.0,40.28,17105180.0,40.25,21999139.0,39.49,32963365.0
4268,66093,66093,20161214,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.1,26333353,41.3,41.55,40.93,41.1,41.27,21159925.0,40.56,31910149.0,40.28,17105180.0,40.25,21999139.0
4269,66093,66093,20161215,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.5,24486628,40.9,41.68,40.85,41.5,41.3,26333353.0,41.27,21159925.0,40.56,31910149.0,40.28,17105180.0
4270,66093,66093,20161216,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.67,27954545,41.65,41.75,41.42,41.65,40.9,24486628.0,41.3,26333353.0,41.27,21159925.0,40.56,31910149.0
4271,66093,66093,20161219,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.12,20563919,41.67,42.18,41.45,42.11,41.65,27954545.0,40.9,24486628.0,41.3,26333353.0,41.27,21159925.0
4272,66093,66093,20161220,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.47,21164413,42.17,42.76,42.14,42.47,41.67,20563919.0,41.65,27954545.0,40.9,24486628.0,41.3,26333353.0
4273,66093,66093,20161221,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.36,13752986,42.42,42.57,42.33,42.36,42.17,21164413.0,41.67,20563919.0,41.65,27954545.0,40.9,24486628.0
4274,66093,66093,20161222,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.72,17560579,42.24,42.78,42.16,42.71,42.42,13752986.0,42.17,21164413.0,41.67,20563919.0,41.65,27954545.0
4275,66093,66093,20161223,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.73,9645385,42.79,42.8,42.47,42.72,42.24,17560579.0,42.42,13752986.0,42.17,21164413.0,41.67,20563919.0
4276,66093,66093,20161227,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.65,11432741,42.73,42.84,42.52,42.64,42.79,9645385.0,42.24,17560579.0,42.42,13752986.0,42.17,21164413.0
4277,66093,66093,20161228,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.52,11026941,42.65,42.82,42.47,42.5,42.73,11432741.0,42.79,9645385.0,42.24,17560579.0,42.42,13752986.0
4278,66093,66093,20161229,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.66,12389183,42.53,42.8,42.53,42.67,42.65,11026941.0,42.73,11432741.0,42.79,9645385.0,42.24,17560579.0
4279,66093,66093,20161230,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.53,16674019,42.76,42.83,42.45,42.54,42.53,12389183.0,42.65,11026941.0,42.73,11432741.0,42.79,9645385.0
4280,66093,66093,20170103,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,43.02,26006613,42.69,43.03,42.52,43.01,42.76,16674019.0,42.53,12389183.0,42.65,11026941.0,42.73,11432741.0
4281,66093,66093,20170104,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.77,23203010,42.94,43.0,42.71,42.77,42.69,26006613.0,42.76,16674019.0,42.53,12389183.0,42.65,11026941.0
4282,66093,66093,20170105,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.65,25711211,42.85,42.89,42.53,42.65,42.94,23203010.0,42.69,26006613.0,42.76,16674019.0,42.53,12389183.0
4283,66093,66093,20170106,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.32,32687866,41.98,42.0,41.21,41.32,42.85,25711211.0,42.94,23203010.0,42.69,26006613.0,42.76,16674019.0
4284,66093,66093,20170109,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.8,25484735,41.29,41.395,40.8,40.81,41.98,32687866.0,42.85,25711211.0,42.94,23203010.0,42.69,26006613.0
4285,66093,66093,20170110,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.81,21521928,40.66,41.06,40.24,40.81,41.29,25484735.0,41.98,32687866.0,42.85,25711211.0,42.94,23203010.0
4286,66093,66093,20170111,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.61,24536368,40.38,40.7,40.28,40.59,40.66,21521928.0,41.29,25484735.0,41.98,32687866.0,42.85,25711211.0
4287,66093,66093,20170112,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.01,19900273,40.57,41.11,40.5,41.01,40.38,24536368.0,40.66,21521928.0,41.29,25484735.0,41.98,32687866.0
4288,66093,66093,20170113,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.96,13932163,40.92,41.18,40.79,40.95,40.57,19900273.0,40.38,24536368.0,40.66,21521928.0,41.29,25484735.0
4289,66093,66093,20170117,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.11,22535807,41.0,41.14,40.76,41.1,40.92,13932163.0,40.57,19900273.0,40.38,24536368.0,40.66,21521928.0
4290,66093,66093,20170118,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.8,19476461,41.15,41.24,40.775,40.8,41.0,22535807.0,40.92,13932163.0,40.57,19900273.0,40.38,24536368.0
4291,66093,66093,20170119,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.0,16693296,40.89,41.02,40.71,40.99,41.15,19476461.0,41.0,22535807.0,40.92,13932163.0,40.57,19900273.0
4292,66093,66093,20170120,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.45,25164892,41.33,41.87,41.29,41.45,40.89,16693296.0,41.15,19476461.0,41.0,22535807.0,40.92,13932163.0
4293,66093,66093,20170123,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.0,25211309,41.46,42.07,41.39,42.01,41.33,25164892.0,40.89,16693296.0,41.15,19476461.0,41.0,22535807.0
4294,66093,66093,20170124,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.36,28700959,41.4,41.74,41.05,41.36,41.46,25211309.0,41.33,25164892.0,40.89,16693296.0,41.15,19476461.0
4295,66093,66093,20170125,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.39,21460549,41.33,41.47,40.89,41.4,41.4,28700959.0,41.46,25211309.0,41.33,25164892.0,40.89,16693296.0
4296,66093,66093,20170126,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.77,28137256,41.17,41.85,40.96,41.77,41.33,21460549.0,41.4,28700959.0,41.46,25211309.0,41.33,25164892.0
4297,66093,66093,20170127,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.01,19018270,41.98,42.3,41.75,42.0,41.17,28137256.0,41.33,21460549.0,41.4,28700959.0,41.46,25211309.0
4298,66093,66093,20170130,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.82,15876087,41.94,42.13,41.66,41.81,41.98,19018270.0,41.17,28137256.0,41.33,21460549.0,41.4,28700959.0
4299,66093,66093,20170131,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.16,25405353,41.68,42.19,41.58,42.16,41.94,15876087.0,41.98,19018270.0,41.17,28137256.0,41.33,21460549.0
4300,66093,66093,20170201,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.06,32082528,42.28,42.46,41.86,42.05,41.68,25405353.0,41.94,15876087.0,41.98,19018270.0,41.17,28137256.0
4301,66093,66093,20170202,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.18,29154279,42.02,42.07,40.95,41.18,42.28,32082528.0,41.68,25405353.0,41.94,15876087.0,41.98,19018270.0
4302,66093,66093,20170203,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.25,19151025,41.48,41.52,41.2,41.24,42.02,29154279.0,42.28,32082528.0,41.68,25405353.0,41.94,15876087.0
4303,66093,66093,20170206,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.06,11374910,41.27,41.27,40.98,41.06,41.48,19151025.0,42.02,29154279.0,42.28,32082528.0,41.68,25405353.0
4304,66093,66093,20170207,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.12,17312056,41.08,41.17,40.82,41.11,41.27,11374910.0,41.48,19151025.0,42.02,29154279.0,42.28,32082528.0
4305,66093,66093,20170208,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.21,15688281,41.17,41.32,41.07,41.19,41.08,17312056.0,41.27,11374910.0,41.48,19151025.0,42.02,29154279.0
4306,66093,66093,20170209,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.31,11362445,41.27,41.43,41.13,41.3,41.17,15688281.0,41.08,17312056.0,41.27,11374910.0,41.48,19151025.0
4307,66093,66093,20170210,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.38,12135621,41.25,41.43,41.2,41.38,41.27,11362445.0,41.17,15688281.0,41.08,17312056.0,41.27,11374910.0
4308,66093,66093,20170213,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.65,34361092,40.82,41.14,40.49,40.65,41.25,12135621.0,41.27,11362445.0,41.17,15688281.0,41.08,17312056.0
4309,66093,66093,20170214,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,40.75,19705296,40.47,40.78,40.41,40.73,40.82,34361092.0,41.25,12135621.0,41.27,11362445.0,41.17,15688281.0
4310,66093,66093,20170215,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.12,23322451,40.66,41.14,40.56,41.11,40.47,19705296.0,40.82,34361092.0,41.25,12135621.0,41.27,11362445.0
4311,66093,66093,20170216,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.25,16579673,41.12,41.36,41.03,41.23,40.66,23322451.0,40.47,19705296.0,40.82,34361092.0,41.25,12135621.0
4312,66093,66093,20170217,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.48,24156415,41.17,41.535,40.79,41.47,41.12,16579673.0,40.66,23322451.0,40.47,19705296.0,40.82,34361092.0
4313,66093,66093,20170221,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.73,17504381,41.37,41.75,41.32,41.71,41.17,24156415.0,41.12,16579673.0,40.66,23322451.0,40.47,19705296.0
4314,66093,66093,20170222,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.59,15656507,41.68,41.78,41.45,41.57,41.37,17504381.0,41.17,24156415.0,41.12,16579673.0,40.66,23322451.0
4315,66093,66093,20170223,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.95,19218542,41.69,41.99,41.54,41.93,41.68,15656507.0,41.37,17504381.0,41.17,24156415.0,41.12,16579673.0
4316,66093,66093,20170224,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.36,17043175,42.11,42.36,42.04,42.34,41.69,19218542.0,41.68,15656507.0,41.37,17504381.0,41.17,24156415.0
4317,66093,66093,20170227,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.82,17338483,42.3,42.3,41.73,41.8,42.11,17043175.0,41.69,19218542.0,41.68,15656507.0,41.37,17504381.0
4318,66093,66093,20170228,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.79,19338619,41.73,41.87,41.64,41.78,42.3,17338483.0,42.11,17043175.0,41.69,19218542.0,41.68,15656507.0
4319,66093,66093,20170301,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.04,23900989,41.78,42.18,41.56,42.04,41.73,19338619.0,42.3,17338483.0,42.11,17043175.0,41.69,19218542.0
4320,66093,66093,20170302,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.07,13183187,41.9,42.1,41.84,42.06,41.78,23900989.0,41.73,19338619.0,42.3,17338483.0,42.11,17043175.0
4321,66093,66093,20170303,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,42.01,17248209,42.05,42.06,41.76,42.0,41.9,13183187.0,41.78,23900989.0,41.73,19338619.0,42.3,17338483.0
4322,66093,66093,20170306,00206R10,00206R10,A T & T INC,T,21645,11,,0,1,1,4813,4813,48.0,481.0,,T,517911.0,N,A,R,41.96,14177020,41.83,42.0,41.71,41.95,42.05,17248209.0,41.9,13183187.0,41.78,23900989.0,41.73,19338619.0
